9,Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10,A comparative study of texture measures with classification based on feature distributions,"Ojala, T; Pietikainen, M; Harwood, D",,,,PATTERN RECOGNITION,Jan-96,1996,29,1,,,,51,59,,10.1016/0031-3203(95)00067-4,,,4331,154.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,12,16,16,19,16,35,29,63,81,81,74,156,194,263,332,394,386,410,405,399,322,292,261,65
11,The use of the area under the roc curve in the evaluation of machine learning algorithms,"Bradley, AP",,,,PATTERN RECOGNITION,Jul-97,1997,30,7,,,,1145,1159,,10.1016/S0031-3203(96)00142-2,,,3772,139.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,13,27,40,57,71,56,97,97,113,112,144,148,167,192,195,216,267,376,381,440,445,108
12,A REVIEW ON IMAGE SEGMENTATION TECHNIQUES,"PAL, NR; PAL, SK",,,,PATTERN RECOGNITION,Sep-93,1993,26,9,,,,1277,1294,,10.1016/0031-3203(93)90135-J,,,2261,72.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,28,31,38,57,53,73,67,72,75,88,113,93,102,85,105,97,97,100,127,112,116,110,116,108,85,75,14
13,Recent advances in convolutional neural networks,"Gu, Jiuxiang; Wang, Zhenhua; Kuen, Jason; Ma, Lianyang; Shahroudy, Amir; Shuai, Bing; Liu, Ting; Wang, Xingxing; Wang, Gang; Cai, Jianfei; Chen, Tsuhan",,,,PATTERN RECOGNITION,May-18,2018,77,,,,,354,377,,10.1016/j.patcog.2017.10.013,,,2013,335.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,68,226,379,504,608,214
14,ML-KNN: A lazy learning approach to multi-label leaming,"Zhang, Min-Ling; Zhou, Zhi-Hua",,,,PATTERN RECOGNITION,Jul-07,2007,40,7,,,,2038,2048,,10.1016/j.patcog.2006.12.019,,,1949,114.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,32,28,48,67,103,130,142,144,187,215,247,274,239,70
15,An overlap invariant entropy measure of 3D medical image alignment,"Studholme, C; Hill, DLG; Hawkes, DJ",,,,PATTERN RECOGNITION,Jan-99,1999,32,1,,,,71,86,,10.1016/S0031-3203(98)00091-0,,,1618,64.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,33,37,75,82,74,90,91,102,82,101,105,86,91,79,68,61,55,67,58,48,40,43,9
16,The global k-means clustering algorithm,"Likas, A; Vlassis, N; Verbeek, JJ",,,,PATTERN RECOGNITION,Feb-03,2003,36,2,,,,451,461,PII S0031-3203(02)00060-2,,,,1553,73.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,23,20,29,39,24,43,42,40,61,48,64,62,77,99,130,262,352,102
17,Learning multi-label scene classification,"Boutell, MR; Luo, JB; Shen, XP; Brown, CM",,,,PATTERN RECOGNITION,Sep-04,2004,37,9,,,,1757,1771,,10.1016/j.patcog.2004.03.009,,,1516,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,20,35,34,35,48,56,79,102,116,121,148,156,162,181,147,51
18,MINIMUM ERROR THRESHOLDING,"KITTLER, J; ILLINGWORTH, J",,,,PATTERN RECOGNITION,1986,1986,19,1,,,,41,47,,10.1016/0031-3203(86)90030-0,,,1503,39.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,7,6,4,15,14,12,17,16,23,24,25,25,32,36,43,49,53,44,42,59,78,64,107,82,81,98,87,93,83,76,69,22
